StartDate,Price_kWh
2023-09-18 23:00:00.000,0.07228000000
2023-09-19 00:00:00.000,0.00102000000
2023-09-19 01:00:00.000,-0.00009000000
2023-09-19 02:00:00.000,-0.00010000000
2023-09-19 03:00:00.000,-0.00013000000
2023-09-19 04:00:00.000,-0.00124000000
2023-09-19 05:00:00.000,0.00000000000
2023-09-19 06:00:00.000,0.07084000000
2023-09-19 07:00:00.000,0.10483000000
2023-09-19 08:00:00.000,0.10970000000
2023-09-19 09:00:00.000,0.08286000000
2023-09-19 10:00:00.000,0.00001000000
2023-09-19 11:00:00.000,-0.00008000000
2023-09-19 12:00:00.000,-0.00350000000
2023-09-19 13:00:00.000,-0.00534000000
2023-09-19 14:00:00.000,-0.00485000000
2023-09-19 15:00:00.000,-0.00295000000
2023-09-19 16:00:00.000,0.00000000000
2023-09-19 17:00:00.000,0.04817000000
2023-09-19 18:00:00.000,0.09751000000
2023-09-19 19:00:00.000,0.11648000000
2023-09-19 20:00:00.000,0.11023000000
2023-09-19 21:00:00.000,0.08716000000
2023-09-19 22:00:00.000,0.06681000000
2023-09-19 23:00:00.000,0.01635000000
2023-09-20 00:00:00.000,0.00079000000
2023-09-20 01:00:00.000,0.00000000000
2023-09-20 02:00:00.000,-0.00160000000
2023-09-20 03:00:00.000,-0.00291000000
2023-09-20 04:00:00.000,-0.00267000000
2023-09-20 05:00:00.000,0.00870000000
2023-09-20 06:00:00.000,0.07064000000
2023-09-20 07:00:00.000,0.09864000000
2023-09-20 08:00:00.000,0.10564000000
2023-09-20 09:00:00.000,0.08088000000
2023-09-20 10:00:00.000,0.00006000000
2023-09-20 11:00:00.000,-0.00089000000
2023-09-20 12:00:00.000,-0.00333000000
2023-09-20 13:00:00.000,-0.00534000000
2023-09-20 14:00:00.000,-0.00494000000
2023-09-20 15:00:00.000,-0.00183000000
2023-09-20 16:00:00.000,0.00095000000
2023-09-20 17:00:00.000,0.08226000000
2023-09-20 18:00:00.000,0.12361000000
2023-09-20 19:00:00.000,0.16990000000
2023-09-20 20:00:00.000,0.12200000000
2023-09-20 21:00:00.000,0.09574000000
2023-09-20 22:00:00.000,0.08665000000
2023-09-20 23:00:00.000,0.07647000000
2023-09-21 00:00:00.000,0.07455000000
2023-09-21 01:00:00.000,0.06561000000
2023-09-21 02:00:00.000,0.04889000000
2023-09-21 03:00:00.000,0.02651000000
2023-09-21 04:00:00.000,0.04278000000
2023-09-21 05:00:00.000,0.06630000000
2023-09-21 06:00:00.000,0.09490000000
2023-09-21 07:00:00.000,0.11634000000
2023-09-21 08:00:00.000,0.11582000000
2023-09-21 09:00:00.000,0.10274000000
2023-09-21 10:00:00.000,0.09771000000
2023-09-21 11:00:00.000,0.10130000000
2023-09-21 12:00:00.000,0.09630000000
2023-09-21 13:00:00.000,0.09560000000
2023-09-21 14:00:00.000,0.10000000000
2023-09-21 15:00:00.000,0.09380000000
2023-09-21 16:00:00.000,0.10582000000
2023-09-21 17:00:00.000,0.12404000000
2023-09-21 18:00:00.000,0.17901000000
2023-09-21 19:00:00.000,0.24521000000
2023-09-21 20:00:00.000,0.14829000000
2023-09-21 21:00:00.000,0.11480000000
2023-09-21 22:00:00.000,0.10010000000
2023-09-21 23:00:00.000,0.09475000000
2023-09-22 00:00:00.000,0.09010000000
2023-09-22 01:00:00.000,0.08716000000
2023-09-22 02:00:00.000,0.09154000000
2023-09-22 03:00:00.000,0.09515000000
2023-09-22 04:00:00.000,0.09961000000
2023-09-22 05:00:00.000,0.09553000000
2023-09-22 06:00:00.000,0.11000000000
2023-09-22 07:00:00.000,0.13900000000
2023-09-22 08:00:00.000,0.13479000000
2023-09-22 09:00:00.000,0.11828000000
2023-09-22 10:00:00.000,0.09964000000
2023-09-22 11:00:00.000,0.09093000000
2023-09-22 12:00:00.000,0.08565000000
2023-09-22 13:00:00.000,0.07649000000
2023-09-22 14:00:00.000,0.07089000000
2023-09-22 15:00:00.000,0.07326000000
2023-09-22 16:00:00.000,0.08527000000
2023-09-22 17:00:00.000,0.09990000000
2023-09-22 18:00:00.000,0.13023000000
2023-09-22 19:00:00.000,0.15227000000
2023-09-22 20:00:00.000,0.13346000000
2023-09-22 21:00:00.000,0.11463000000
2023-09-22 22:00:00.000,0.10593000000
2023-09-22 23:00:00.000,0.10306000000
2023-09-23 00:00:00.000,0.10904000000
2023-09-23 01:00:00.000,0.10186000000
2023-09-23 02:00:00.000,0.09705000000
2023-09-23 03:00:00.000,0.09172000000
2023-09-23 04:00:00.000,0.08943000000
2023-09-23 05:00:00.000,0.09178000000
2023-09-23 06:00:00.000,0.09888000000
2023-09-23 07:00:00.000,0.10720000000
2023-09-23 08:00:00.000,0.10999000000
2023-09-23 09:00:00.000,0.10468000000
2023-09-23 10:00:00.000,0.09075000000
2023-09-23 11:00:00.000,0.08490000000
2023-09-23 12:00:00.000,0.07989000000
2023-09-23 13:00:00.000,0.07055000000
2023-09-23 14:00:00.000,0.05309000000
2023-09-23 15:00:00.000,0.07120000000
2023-09-23 16:00:00.000,0.07823000000
2023-09-23 17:00:00.000,0.09909000000
2023-09-23 18:00:00.000,0.13099000000
2023-09-23 19:00:00.000,0.15619000000
2023-09-23 20:00:00.000,0.14500000000
2023-09-23 21:00:00.000,0.11791000000
2023-09-23 22:00:00.000,0.10692000000
2023-09-23 23:00:00.000,0.11000000000
2023-09-24 00:00:00.000,0.09871000000
2023-09-24 01:00:00.000,0.08724000000
2023-09-24 02:00:00.000,0.07773000000
2023-09-24 03:00:00.000,0.07420000000
2023-09-24 04:00:00.000,0.07805000000
2023-09-24 05:00:00.000,0.08252000000
2023-09-24 06:00:00.000,0.08750000000
2023-09-24 07:00:00.000,0.09100000000
2023-09-24 08:00:00.000,0.08128000000
2023-09-24 09:00:00.000,0.05936000000
2023-09-24 10:00:00.000,0.00106000000
2023-09-24 11:00:00.000,0.00085000000
2023-09-24 12:00:00.000,-0.00003000000
2023-09-24 13:00:00.000,-0.00420000000
2023-09-24 14:00:00.000,-0.00315000000
2023-09-24 15:00:00.000,-0.00022000000
2023-09-24 16:00:00.000,0.00320000000
2023-09-24 17:00:00.000,0.07965000000
2023-09-24 18:00:00.000,0.13000000000
2023-09-24 19:00:00.000,0.15709000000
2023-09-24 20:00:00.000,0.13498000000
2023-09-24 21:00:00.000,0.10500000000
2023-09-24 22:00:00.000,0.09019000000
2023-09-24 23:00:00.000,0.07219000000
2023-09-25 00:00:00.000,0.03463000000
2023-09-25 01:00:00.000,0.01000000000
2023-09-25 02:00:00.000,0.00109000000
2023-09-25 03:00:00.000,0.00000000000
2023-09-25 04:00:00.000,0.00049000000
2023-09-25 05:00:00.000,0.04225000000
2023-09-25 06:00:00.000,0.09890000000
2023-09-25 07:00:00.000,0.13915000000
2023-09-25 08:00:00.000,0.14300000000
2023-09-25 09:00:00.000,0.11832000000
2023-09-25 10:00:00.000,0.09033000000
2023-09-25 11:00:00.000,0.08901000000
2023-09-25 12:00:00.000,0.06651000000
2023-09-25 13:00:00.000,0.07611000000
2023-09-25 14:00:00.000,0.08409000000
2023-09-25 15:00:00.000,0.09206000000
2023-09-25 16:00:00.000,0.09746000000
2023-09-25 17:00:00.000,0.12422000000
2023-09-25 18:00:00.000,0.20009000000
2023-09-25 19:00:00.000,0.37959000000
2023-09-25 20:00:00.000,0.23748000000
2023-09-25 21:00:00.000,0.13597000000
2023-09-25 22:00:00.000,0.12216000000
2023-09-25 23:00:00.000,0.11013000000
2023-09-26 00:00:00.000,0.11413000000
2023-09-26 01:00:00.000,0.10799000000
2023-09-26 02:00:00.000,0.10493000000
2023-09-26 03:00:00.000,0.10458000000
2023-09-26 04:00:00.000,0.10500000000
2023-09-26 05:00:00.000,0.10799000000
2023-09-26 06:00:00.000,0.14780000000
2023-09-26 07:00:00.000,0.25363000000
2023-09-26 08:00:00.000,0.16195000000
2023-09-26 09:00:00.000,0.11783000000
2023-09-26 10:00:00.000,0.10059000000
2023-09-26 11:00:00.000,0.09552000000
2023-09-26 12:00:00.000,0.09128000000
2023-09-26 13:00:00.000,0.08295000000
2023-09-26 14:00:00.000,0.09000000000
2023-09-26 15:00:00.000,0.09802000000
2023-09-26 16:00:00.000,0.10451000000
2023-09-26 17:00:00.000,0.13300000000
2023-09-26 18:00:00.000,0.17124000000
2023-09-26 19:00:00.000,0.22802000000
2023-09-26 20:00:00.000,0.16034000000
2023-09-26 21:00:00.000,0.12627000000
2023-09-26 22:00:00.000,0.10806000000
2023-09-26 23:00:00.000,0.10128000000
2023-09-27 00:00:00.000,0.10551000000
2023-09-27 01:00:00.000,0.10200000000
2023-09-27 02:00:00.000,0.10252000000
2023-09-27 03:00:00.000,0.10189000000
2023-09-27 04:00:00.000,0.10043000000
2023-09-27 05:00:00.000,0.10779000000
2023-09-27 06:00:00.000,0.13757000000
2023-09-27 07:00:00.000,0.23490000000
2023-09-27 08:00:00.000,0.16888000000
2023-09-27 09:00:00.000,0.12870000000
2023-09-27 10:00:00.000,0.10233000000
2023-09-27 11:00:00.000,0.09326000000
2023-09-27 12:00:00.000,0.09020000000
2023-09-27 13:00:00.000,0.08734000000
2023-09-27 14:00:00.000,0.08780000000
2023-09-27 15:00:00.000,0.09090000000
2023-09-27 16:00:00.000,0.11158000000
2023-09-27 17:00:00.000,0.14991000000
2023-09-27 18:00:00.000,0.17990000000
2023-09-27 19:00:00.000,0.17444000000
2023-09-27 20:00:00.000,0.13266000000
2023-09-27 21:00:00.000,0.10707000000
2023-09-27 22:00:00.000,0.09638000000
2023-09-27 23:00:00.000,0.08661000000
2023-09-28 00:00:00.000,0.08667000000
2023-09-28 01:00:00.000,0.08047000000
2023-09-28 02:00:00.000,0.07000000000
2023-09-28 03:00:00.000,0.06200000000
2023-09-28 04:00:00.000,0.05847000000
2023-09-28 05:00:00.000,0.08584000000
2023-09-28 06:00:00.000,0.10094000000
2023-09-28 07:00:00.000,0.12625000000
2023-09-28 08:00:00.000,0.12956000000
2023-09-28 09:00:00.000,0.11085000000
2023-09-28 10:00:00.000,0.09336000000
2023-09-28 11:00:00.000,0.08856000000
2023-09-28 12:00:00.000,0.08346000000
2023-09-28 13:00:00.000,0.08199000000
2023-09-28 14:00:00.000,0.08770000000
2023-09-28 15:00:00.000,0.09202000000
2023-09-28 16:00:00.000,0.09989000000
2023-09-28 17:00:00.000,0.13263000000
2023-09-28 18:00:00.000,0.17200000000
2023-09-28 19:00:00.000,0.23975000000
2023-09-28 20:00:00.000,0.15651000000
2023-09-28 21:00:00.000,0.12757000000
2023-09-28 22:00:00.000,0.11782000000
2023-09-28 23:00:00.000,0.11040000000
2023-09-29 00:00:00.000,0.10850000000
2023-09-29 01:00:00.000,0.09634000000
2023-09-29 02:00:00.000,0.08659000000
2023-09-29 03:00:00.000,0.08217000000
2023-09-29 04:00:00.000,0.03899000000
2023-09-29 05:00:00.000,0.06811000000
2023-09-29 06:00:00.000,0.10526000000
2023-09-29 07:00:00.000,0.13292000000
2023-09-29 08:00:00.000,0.13005000000
2023-09-29 09:00:00.000,0.10682000000
2023-09-29 10:00:00.000,0.09207000000
2023-09-29 11:00:00.000,0.08737000000
2023-09-29 12:00:00.000,0.08205000000
2023-09-29 13:00:00.000,0.07244000000
2023-09-29 14:00:00.000,0.07704000000
2023-09-29 15:00:00.000,0.09070000000
2023-09-29 16:00:00.000,0.09622000000
2023-09-29 17:00:00.000,0.11212000000
2023-09-29 18:00:00.000,0.13290000000
2023-09-29 19:00:00.000,0.14058000000
2023-09-29 20:00:00.000,0.13296000000
2023-09-29 21:00:00.000,0.11340000000
2023-09-29 22:00:00.000,0.10657000000
2023-09-29 23:00:00.000,0.10107000000
2023-09-30 00:00:00.000,0.09991000000
2023-09-30 01:00:00.000,0.09364000000
2023-09-30 02:00:00.000,0.09000000000
2023-09-30 03:00:00.000,0.08872000000
2023-09-30 04:00:00.000,0.08828000000
2023-09-30 05:00:00.000,0.09210000000
2023-09-30 06:00:00.000,0.10530000000
2023-09-30 07:00:00.000,0.10946000000
2023-09-30 08:00:00.000,0.11500000000
2023-09-30 09:00:00.000,0.10525000000
2023-09-30 10:00:00.000,0.08751000000
2023-09-30 11:00:00.000,0.07053000000
2023-09-30 12:00:00.000,0.04276000000
2023-09-30 13:00:00.000,0.00500000000
2023-09-30 14:00:00.000,0.01504000000
2023-09-30 15:00:00.000,0.05600000000
2023-09-30 16:00:00.000,0.08501000000
2023-09-30 17:00:00.000,0.10724000000
2023-09-30 18:00:00.000,0.13373000000
2023-09-30 19:00:00.000,0.15908000000
2023-09-30 20:00:00.000,0.13410000000
2023-09-30 21:00:00.000,0.11181000000
2023-09-30 22:00:00.000,0.10740000000
2023-09-30 23:00:00.000,0.10104000000
2023-10-01 00:00:00.000,0.10273000000
2023-10-01 01:00:00.000,0.09414000000
2023-10-01 02:00:00.000,0.08860000000
2023-10-01 03:00:00.000,0.08042000000
2023-10-01 04:00:00.000,0.08489000000
2023-10-01 05:00:00.000,0.08154000000
2023-10-01 06:00:00.000,0.08212000000
2023-10-01 07:00:00.000,0.08808000000
2023-10-01 08:00:00.000,0.08210000000
2023-10-01 09:00:00.000,0.06273000000
2023-10-01 10:00:00.000,0.04000000000
2023-10-01 11:00:00.000,0.00899000000
2023-10-01 12:00:00.000,-0.00004000000
2023-10-01 13:00:00.000,-0.00310000000
2023-10-01 14:00:00.000,-0.00119000000
2023-10-01 15:00:00.000,0.00153000000
2023-10-01 16:00:00.000,0.06273000000
2023-10-01 17:00:00.000,0.09803000000
2023-10-01 18:00:00.000,0.12006000000
2023-10-01 19:00:00.000,0.13000000000
2023-10-01 20:00:00.000,0.13000000000
2023-10-01 21:00:00.000,0.11516000000
2023-10-01 22:00:00.000,0.10662000000
2023-10-01 23:00:00.000,0.09997000000
2023-10-02 00:00:00.000,0.09490000000
2023-10-02 01:00:00.000,0.09317000000
2023-10-02 02:00:00.000,0.09340000000
2023-10-02 03:00:00.000,0.09202000000
2023-10-02 04:00:00.000,0.09568000000
2023-10-02 05:00:00.000,0.09933000000
2023-10-02 06:00:00.000,0.12478000000
2023-10-02 07:00:00.000,0.14265000000
2023-10-02 08:00:00.000,0.14450000000
2023-10-02 09:00:00.000,0.12800000000
2023-10-02 10:00:00.000,0.10535000000
2023-10-02 11:00:00.000,0.09239000000
2023-10-02 12:00:00.000,0.09034000000
2023-10-02 13:00:00.000,0.08792000000
2023-10-02 14:00:00.000,0.08815000000
2023-10-02 15:00:00.000,0.09050000000
2023-10-02 16:00:00.000,0.10460000000
2023-10-02 17:00:00.000,0.12779000000
2023-10-02 18:00:00.000,0.19948000000
2023-10-02 19:00:00.000,0.24505000000
2023-10-02 20:00:00.000,0.16007000000
2023-10-02 21:00:00.000,0.12000000000
2023-10-02 22:00:00.000,0.10642000000
2023-10-02 23:00:00.000,0.10000000000
2023-10-03 00:00:00.000,0.09758000000
2023-10-03 01:00:00.000,0.08785000000
2023-10-03 02:00:00.000,0.07194000000
2023-10-03 03:00:00.000,0.03091000000
2023-10-03 04:00:00.000,0.00983000000
2023-10-03 05:00:00.000,0.00202000000
2023-10-03 06:00:00.000,0.00529000000
2023-10-03 07:00:00.000,0.04474000000
2023-10-03 08:00:00.000,0.13320000000
2023-10-03 09:00:00.000,0.13530000000
2023-10-03 10:00:00.000,0.11992000000
2023-10-03 11:00:00.000,0.08420000000
2023-10-03 12:00:00.000,0.06489000000
2023-10-03 13:00:00.000,0.02780000000
2023-10-03 14:00:00.000,0.00007000000
2023-10-03 15:00:00.000,0.00000000000
2023-10-03 16:00:00.000,0.00000000000
2023-10-03 17:00:00.000,0.06750000000
2023-10-03 18:00:00.000,0.10800000000
2023-10-03 19:00:00.000,0.13110000000
2023-10-03 20:00:00.000,0.12400000000
2023-10-03 21:00:00.000,0.09990000000
2023-10-03 22:00:00.000,0.09740000000
2023-10-03 23:00:00.000,0.08489000000
2023-10-04 00:00:00.000,0.05220000000
2023-10-04 01:00:00.000,0.04400000000
2023-10-04 02:00:00.000,0.04400000000
2023-10-04 03:00:00.000,0.03764000000
2023-10-04 04:00:00.000,0.03507000000
2023-10-04 05:00:00.000,0.04797000000
2023-10-04 06:00:00.000,0.09856000000
2023-10-04 07:00:00.000,0.11686000000
2023-10-04 08:00:00.000,0.12122000000
2023-10-04 09:00:00.000,0.10587000000
2023-10-04 10:00:00.000,0.07766000000
2023-10-04 11:00:00.000,0.06700000000
2023-10-04 12:00:00.000,0.02072000000
2023-10-04 13:00:00.000,0.04181000000
2023-10-04 14:00:00.000,0.03317000000
2023-10-04 15:00:00.000,0.06220000000
2023-10-04 16:00:00.000,0.08077000000
2023-10-04 17:00:00.000,0.09200000000
2023-10-04 18:00:00.000,0.09940000000
2023-10-04 19:00:00.000,0.12778000000
2023-10-04 20:00:00.000,0.11610000000
2023-10-04 21:00:00.000,0.08781000000
2023-10-04 22:00:00.000,0.08559000000
2023-10-04 23:00:00.000,0.07786000000
2023-10-05 00:00:00.000,0.08270000000
2023-10-05 01:00:00.000,0.07688000000
2023-10-05 02:00:00.000,0.07030000000
2023-10-05 03:00:00.000,0.06120000000
2023-10-05 04:00:00.000,0.06900000000
2023-10-05 05:00:00.000,0.07822000000
2023-10-05 06:00:00.000,0.08952000000
2023-10-05 07:00:00.000,0.10758000000
2023-10-05 08:00:00.000,0.12183000000
2023-10-05 09:00:00.000,0.10711000000
2023-10-05 10:00:00.000,0.08733000000
2023-10-05 11:00:00.000,0.08461000000
2023-10-05 12:00:00.000,0.08761000000
2023-10-05 13:00:00.000,0.07833000000
2023-10-05 14:00:00.000,0.08003000000
2023-10-05 15:00:00.000,0.08362000000
2023-10-05 16:00:00.000,0.09423000000
2023-10-05 17:00:00.000,0.11116000000
2023-10-05 18:00:00.000,0.16507000000
2023-10-05 19:00:00.000,0.22982000000
2023-10-05 20:00:00.000,0.13940000000
2023-10-05 21:00:00.000,0.10993000000
2023-10-05 22:00:00.000,0.10098000000
2023-10-05 23:00:00.000,0.09458000000
2023-10-06 00:00:00.000,0.08739000000
2023-10-06 01:00:00.000,0.08486000000
2023-10-06 02:00:00.000,0.07600000000
2023-10-06 03:00:00.000,0.07506000000
2023-10-06 04:00:00.000,0.06692000000
2023-10-06 05:00:00.000,0.07178000000
2023-10-06 06:00:00.000,0.09362000000
2023-10-06 07:00:00.000,0.11551000000
2023-10-06 08:00:00.000,0.12066000000
2023-10-06 09:00:00.000,0.10439000000
2023-10-06 10:00:00.000,0.08400000000
2023-10-06 11:00:00.000,0.06307000000
2023-10-06 12:00:00.000,0.01622000000
2023-10-06 13:00:00.000,0.00504000000
2023-10-06 14:00:00.000,0.00147000000
2023-10-06 15:00:00.000,0.03900000000
2023-10-06 16:00:00.000,0.06224000000
2023-10-06 17:00:00.000,0.08655000000
2023-10-06 18:00:00.000,0.10344000000
2023-10-06 19:00:00.000,0.11180000000
2023-10-06 20:00:00.000,0.10072000000
2023-10-06 21:00:00.000,0.07764000000
2023-10-06 22:00:00.000,0.08000000000
2023-10-06 23:00:00.000,0.08510000000
2023-10-07 00:00:00.000,0.05500000000
2023-10-07 01:00:00.000,0.05079000000
2023-10-07 02:00:00.000,0.00243000000
2023-10-07 03:00:00.000,0.00326000000
2023-10-07 04:00:00.000,0.00624000000
2023-10-07 05:00:00.000,0.02145000000
2023-10-07 06:00:00.000,0.05192000000
2023-10-07 07:00:00.000,0.06666000000
2023-10-07 08:00:00.000,0.07107000000
2023-10-07 09:00:00.000,0.06866000000
2023-10-07 10:00:00.000,0.04681000000
2023-10-07 11:00:00.000,0.01962000000
2023-10-07 12:00:00.000,0.01038000000
2023-10-07 13:00:00.000,0.00022000000
2023-10-07 14:00:00.000,0.00100000000
2023-10-07 15:00:00.000,0.02201000000
2023-10-07 16:00:00.000,0.06159000000
2023-10-07 17:00:00.000,0.08644000000
2023-10-07 18:00:00.000,0.10228000000
2023-10-07 19:00:00.000,0.10891000000
2023-10-07 20:00:00.000,0.10000000000
2023-10-07 21:00:00.000,0.08399000000
2023-10-07 22:00:00.000,0.07619000000
2023-10-07 23:00:00.000,0.07200000000
2023-10-08 00:00:00.000,0.10394000000
2023-10-08 01:00:00.000,0.08960000000
2023-10-08 02:00:00.000,0.08489000000
2023-10-08 03:00:00.000,0.07800000000
2023-10-08 04:00:00.000,0.07181000000
2023-10-08 05:00:00.000,0.07709000000
2023-10-08 06:00:00.000,0.08351000000
2023-10-08 07:00:00.000,0.10000000000
2023-10-08 08:00:00.000,0.10208000000
2023-10-08 09:00:00.000,0.10090000000
2023-10-08 10:00:00.000,0.08694000000
2023-10-08 11:00:00.000,0.07656000000
2023-10-08 12:00:00.000,0.07056000000
2023-10-08 13:00:00.000,0.05515000000
2023-10-08 14:00:00.000,0.05462000000
2023-10-08 15:00:00.000,0.07080000000
2023-10-08 16:00:00.000,0.08915000000
2023-10-08 17:00:00.000,0.10828000000
2023-10-08 18:00:00.000,0.13232000000
2023-10-08 19:00:00.000,0.15842000000
2023-10-08 20:00:00.000,0.13185000000
2023-10-08 21:00:00.000,0.11020000000
2023-10-08 22:00:00.000,0.10442000000
2023-10-08 23:00:00.000,0.09634000000
2023-10-09 00:00:00.000,0.09111000000
2023-10-09 01:00:00.000,0.08745000000
2023-10-09 02:00:00.000,0.08244000000
2023-10-09 03:00:00.000,0.07740000000
2023-10-09 04:00:00.000,0.07500000000
2023-10-09 05:00:00.000,0.07905000000
2023-10-09 06:00:00.000,0.09650000000
2023-10-09 07:00:00.000,0.11180000000
2023-10-09 08:00:00.000,0.12702000000
2023-10-09 09:00:00.000,0.12144000000
2023-10-09 10:00:00.000,0.11157000000
2023-10-09 11:00:00.000,0.10536000000
2023-10-09 12:00:00.000,0.09855000000
2023-10-09 13:00:00.000,0.09524000000
2023-10-09 14:00:00.000,0.09741000000
2023-10-09 15:00:00.000,0.07940000000
2023-10-09 16:00:00.000,0.10820000000
2023-10-09 17:00:00.000,0.12958000000
2023-10-09 18:00:00.000,0.18922000000
2023-10-09 19:00:00.000,0.22170000000
2023-10-09 20:00:00.000,0.18450000000
2023-10-09 21:00:00.000,0.13286000000
2023-10-09 22:00:00.000,0.12000000000
2023-10-09 23:00:00.000,0.11270000000
2023-10-10 00:00:00.000,0.10400000000
2023-10-10 01:00:00.000,0.10060000000
2023-10-10 02:00:00.000,0.09990000000
2023-10-10 03:00:00.000,0.09952000000
2023-10-10 04:00:00.000,0.09737000000
2023-10-10 05:00:00.000,0.10422000000
2023-10-10 06:00:00.000,0.12870000000
2023-10-10 07:00:00.000,0.17471000000
2023-10-10 08:00:00.000,0.17775000000
2023-10-10 09:00:00.000,0.13210000000
2023-10-10 10:00:00.000,0.11397000000
2023-10-10 11:00:00.000,0.10395000000
2023-10-10 12:00:00.000,0.09455000000
2023-10-10 13:00:00.000,0.07933000000
2023-10-10 14:00:00.000,0.07800000000
2023-10-10 15:00:00.000,0.07425000000
2023-10-10 16:00:00.000,0.08660000000
2023-10-10 17:00:00.000,0.09989000000
2023-10-10 18:00:00.000,0.12885000000
2023-10-10 19:00:00.000,0.13972000000
2023-10-10 20:00:00.000,0.10458000000
2023-10-10 21:00:00.000,0.08630000000
2023-10-10 22:00:00.000,0.08859000000
2023-10-10 23:00:00.000,0.06814000000
2023-10-11 00:00:00.000,0.06275000000
2023-10-11 01:00:00.000,0.02460000000
2023-10-11 02:00:00.000,0.00582000000
2023-10-11 03:00:00.000,0.00006000000
2023-10-11 04:00:00.000,0.00000000000
2023-10-11 05:00:00.000,0.00707000000
2023-10-11 06:00:00.000,0.07884000000
2023-10-11 07:00:00.000,0.12713000000
2023-10-11 08:00:00.000,0.13463000000
2023-10-11 09:00:00.000,0.11176000000
2023-10-11 10:00:00.000,0.05958000000
2023-10-11 11:00:00.000,0.00105000000
2023-10-11 12:00:00.000,0.00000000000
2023-10-11 13:00:00.000,-0.00006000000
2023-10-11 14:00:00.000,-0.00004000000
2023-10-11 15:00:00.000,0.00006000000
2023-10-11 16:00:00.000,0.06042000000
2023-10-11 17:00:00.000,0.10433000000
2023-10-11 18:00:00.000,0.12824000000
2023-10-11 19:00:00.000,0.15200000000
2023-10-11 20:00:00.000,0.14200000000
2023-10-11 21:00:00.000,0.12010000000
2023-10-11 22:00:00.000,0.11296000000
2023-10-11 23:00:00.000,0.11616000000
2023-10-12 00:00:00.000,0.12876000000
2023-10-12 01:00:00.000,0.12271000000
2023-10-12 02:00:00.000,0.13812000000
2023-10-12 03:00:00.000,0.11500000000
2023-10-12 04:00:00.000,0.08904000000
2023-10-12 05:00:00.000,0.10260000000
2023-10-12 06:00:00.000,0.12650000000
2023-10-12 07:00:00.000,0.13339000000
2023-10-12 08:00:00.000,0.14839000000
2023-10-12 09:00:00.000,0.16928000000
2023-10-12 10:00:00.000,0.13172000000
2023-10-12 11:00:00.000,0.12500000000
2023-10-12 12:00:00.000,0.11108000000
2023-10-12 13:00:00.000,0.10429000000
2023-10-12 14:00:00.000,0.10838000000
2023-10-12 15:00:00.000,0.12000000000
2023-10-12 16:00:00.000,0.12358000000
2023-10-12 17:00:00.000,0.14529000000
2023-10-12 18:00:00.000,0.17029000000
2023-10-12 19:00:00.000,0.22109000000
2023-10-12 20:00:00.000,0.15161000000
2023-10-12 21:00:00.000,0.12936000000
2023-10-12 22:00:00.000,0.12350000000
2023-10-12 23:00:00.000,0.10984000000
2023-10-13 00:00:00.000,0.12399000000
2023-10-13 01:00:00.000,0.11500000000
2023-10-13 02:00:00.000,0.10714000000
2023-10-13 03:00:00.000,0.10140000000
2023-10-13 04:00:00.000,0.09990000000
2023-10-13 05:00:00.000,0.08575000000
2023-10-13 06:00:00.000,0.10420000000
2023-10-13 07:00:00.000,0.14076000000
2023-10-13 08:00:00.000,0.14492000000
2023-10-13 09:00:00.000,0.13205000000
2023-10-13 10:00:00.000,0.09900000000
2023-10-13 11:00:00.000,0.07202000000
2023-10-13 12:00:00.000,0.03445000000
2023-10-13 13:00:00.000,0.00730000000
2023-10-13 14:00:00.000,0.00431000000
2023-10-13 15:00:00.000,0.00424000000
2023-10-13 16:00:00.000,0.01017000000
2023-10-13 17:00:00.000,0.05010000000
2023-10-13 18:00:00.000,0.07991000000
2023-10-13 19:00:00.000,0.10000000000
2023-10-13 20:00:00.000,0.07400000000
2023-10-13 21:00:00.000,0.00800000000
2023-10-13 22:00:00.000,0.00021000000
2023-10-13 23:00:00.000,-0.00081000000
2023-10-14 00:00:00.000,-0.00009000000
2023-10-14 01:00:00.000,-0.00257000000
2023-10-14 02:00:00.000,-0.00090000000
2023-10-14 03:00:00.000,-0.00103000000
2023-10-14 04:00:00.000,-0.00139000000
2023-10-14 05:00:00.000,-0.00127000000
2023-10-14 06:00:00.000,-0.00030000000
2023-10-14 07:00:00.000,0.00165000000
2023-10-14 08:00:00.000,0.03421000000
2023-10-14 09:00:00.000,0.03206000000
2023-10-14 10:00:00.000,0.00382000000
2023-10-14 11:00:00.000,-0.00001000000
2023-10-14 12:00:00.000,-0.00290000000
2023-10-14 13:00:00.000,-0.00262000000
2023-10-14 14:00:00.000,-0.00211000000
2023-10-14 15:00:00.000,-0.00008000000
2023-10-14 16:00:00.000,0.00060000000
2023-10-14 17:00:00.000,0.06813000000
2023-10-14 18:00:00.000,0.12000000000
2023-10-14 19:00:00.000,0.16600000000
2023-10-14 20:00:00.000,0.17989000000
2023-10-14 21:00:00.000,0.12800000000
2023-10-14 22:00:00.000,0.11780000000
2023-10-14 23:00:00.000,0.11100000000
2023-10-15 00:00:00.000,0.06900000000
2023-10-15 01:00:00.000,0.03400000000
2023-10-15 02:00:00.000,0.00583000000
2023-10-15 03:00:00.000,0.00911000000
2023-10-15 04:00:00.000,0.00576000000
2023-10-15 05:00:00.000,0.00767000000
2023-10-15 06:00:00.000,0.00579000000
2023-10-15 07:00:00.000,0.04683000000
2023-10-15 08:00:00.000,0.06904000000
